Jednostka;ug/m3
6.09.2012;" 	19.5	"
7.09.2012;" 	24.9	"
8.09.2012;" 	24.0	"
9.09.2012;" 	19.0	"
10.09.2012;" 	40.3	"
11.09.2012;" 	45.0	"
12.09.2012;" 	46.6	"
13.09.2012;" 	9.3	"
14.09.2012;" 	30.8	"
15.09.2012;" 	29.0	"
16.09.2012;" 	28.5	"
17.09.2012;" 	42.0	"
18.09.2012;" 	53.1	"
19.09.2012;" 	48.8	"
20.09.2012;" 	34.3	"
21.09.2012;" 	49.7	"
22.09.2012;" 	32.9	"
23.09.2012;" 	25.2	"
24.09.2012;" 	55.3	"
25.09.2012;" 	52.5	"
26.09.2012;" 	56.3	"
27.09.2012;" 	37.1	"
28.09.2012;" 	24.5	"
29.09.2012;" 	36.7	"
30.09.2012;" 	19.2	"
1.10.2012;" 	75.7	"
2.10.2012;" 	99.2	"
3.10.2012;" 	71.9	"
4.10.2012;" 	60.7	"
5.10.2012;" 	26.3	"
6.10.2012;" 	25.9	"
7.10.2012;" 	19.7	"
8.10.2012;" 	32.8	"
9.10.2012;" 	41.5	"
10.10.2012;" 	38.3	"
11.10.2012;" 	75.9	"
12.10.2012;" 	130.6	"
13.10.2012;" 	123.1	"
14.10.2012;" 	135.2	"
15.10.2012;" 	142.9	"
16.10.2012;
17.10.2012;
18.10.2012;
19.10.2012;
20.10.2012;
21.10.2012;
22.10.2012;
23.10.2012;
24.10.2012;
25.10.2012;
26.10.2012;
27.10.2012;
28.10.2012;
29.10.2012;
30.10.2012;
31.10.2012;" 	102.2	"
1.11.2012;" 	52.5	"
2.11.2012;" 	74.8	"
3.11.2012;" 	147.8	"
4.11.2012;" 	123.2	"
5.11.2012;" 	44.3	"
6.11.2012;" 	42.9	"
7.11.2012;" 	30.9	"
8.11.2012;" 	72.8	"
9.11.2012;" 	119.7	"
10.11.2012;" 	89.4	"
11.11.2012;" 	78.4	"
12.11.2012;" 	109.2	"
13.11.2012;" 	92.4	"
14.11.2012;" 	93.6	"
15.11.2012;" 	195.8	"
16.11.2012;" 	257.1	"
17.11.2012;" 	127.6	"
18.11.2012;" 	173.9	"
19.11.2012;" 	157.8	"
20.11.2012;" 	105.5	"
21.11.2012;" 	48.9	"
22.11.2012;" 	118.4	"
23.11.2012;" 	134.7	"
24.11.2012;" 	198.5	"
25.11.2012;" 	143.5	"
26.11.2012;" 	198.8	"
27.11.2012;" 	208.5	"
28.11.2012;" 	202.4	"
29.11.2012;" 	114.9	"
30.11.2012;" 	52.2	"
1.12.2012;" 	86.5	"
2.12.2012;" 	151.7	"
3.12.2012;" 	95.9	"
4.12.2012;" 	119.5	"
5.12.2012;" 	150.2	"
6.12.2012;" 	193.5	"
7.12.2012;" 	106.6	"
8.12.2012;" 	351.8	"
9.12.2012;" 	402.5	"
10.12.2012;" 	215.5	"
11.12.2012;" 	158.9	"
12.12.2012;" 	78.9	"
13.12.2012;" 	109.9	"
14.12.2012;" 	135.2	"
15.12.2012;" 	91.0	"
16.12.2012;" 	191.5	"
17.12.2012;" 	132.3	"
18.12.2012;" 	103.6	"
19.12.2012;" 	92.9	"
20.12.2012;" 	78.2	"
21.12.2012;" 	92.5	"
22.12.2012;" 	116.1	"
23.12.2012;" 	110.4	"
24.12.2012;" 	148.0	"
25.12.2012;" 	223.1	"
26.12.2012;" 	131.5	"
27.12.2012;" 	49.7	"
28.12.2012;" 	80.9	"
29.12.2012;" 	239.9	"
30.12.2012;" 	221.2	"
31.12.2012;" 	87.7	"
1.01.2013;" 	213.8	"
2.01.2013;" 	85.1	"
3.01.2013;" 	31.0	"
4.01.2013;" 	17.4	"
5.01.2013;" 	18.2	"
6.01.2013;" 	38.0	"
7.01.2013;" 	46.6	"
8.01.2013;" 	147.7	"
9.01.2013;" 	180.3	"
10.01.2013;" 	87.7	"
11.01.2013;" 	34.2	"
12.01.2013;" 	49.0	"
13.01.2013;" 	84.2	"
14.01.2013;" 	123.9	"
15.01.2013;" 	210.8	"
16.01.2013;" 	178.8	"
17.01.2013;" 	57.4	"
18.01.2013;" 	54.3	"
19.01.2013;" 	67.1	"
20.01.2013;" 	147.0	"
21.01.2013;" 	87.7	"
22.01.2013;" 	97.7	"
23.01.2013;" 	168.6	"
24.01.2013;" 	253.5	"
25.01.2013;" 	95.0	"
26.01.2013;" 	48.0	"
27.01.2013;" 	148.8	"
28.01.2013;" 	196.9	"
29.01.2013;" 	69.2	"
30.01.2013;" 	61.3	"
31.01.2013;" 	27.3	"
1.02.2013;" 	42.1	"
2.02.2013;" 	31.5	"
3.02.2013;" 	29.3	"
4.02.2013;" 	41.6	"
5.02.2013;" 	31.0	"
6.02.2013;" 	114.1	"
7.02.2013;" 	72.5	"
8.02.2013;" 	94.2	"
9.02.2013;" 	84.6	"
10.02.2013;" 	95.4	"
11.02.2013;" 	129.2	"
12.02.2013;" 	166.7	"
13.02.2013;" 	95.1	"
14.02.2013;" 	81.7	"
15.02.2013;" 	76.1	"
16.02.2013;" 	92.1	"
17.02.2013;" 	67.8	"
18.02.2013;" 	125.0	"
19.02.2013;" 	130.1	"
20.02.2013;" 	63.3	"
21.02.2013;" 	112.5	"
22.02.2013;" 	87.4	"
23.02.2013;" 	76.6	"
24.02.2013;" 	59.8	"
25.02.2013;" 	72.6	"
26.02.2013;" 	47.5	"
27.02.2013;" 	97.8	"
28.02.2013;" 	177.7	"
1.03.2013;" 	59.8	"
2.03.2013;" 	49.9	"
3.03.2013;" 	50.7	"
4.03.2013;" 	85.3	"
5.03.2013;" 	119.3	"
6.03.2013;" 	92.0	"
7.03.2013;" 	70.3	"
8.03.2013;" 	36.5	"
9.03.2013;" 	37.7	"
10.03.2013;" 	58.8	"
11.03.2013;" 	58.1	"
12.03.2013;" 	84.4	"
13.03.2013;" 	82.6	"
14.03.2013;" 	59.6	"
15.03.2013;" 	39.4	"
16.03.2013;" 	65.9	"
17.03.2013;" 	119.5	"
18.03.2013;" 	65.3	"
19.03.2013;" 	44.2	"
20.03.2013;" 	76.3	"
21.03.2013;" 	89.5	"
22.03.2013;" 	49.8	"
23.03.2013;" 	74.2	"
24.03.2013;" 	47.7	"
25.03.2013;" 	54.9	"
26.03.2013;" 	34.8	"
27.03.2013;" 	54.2	"
28.03.2013;" 	65.7	"
29.03.2013;" 	50.3	"
30.03.2013;" 	117.0	"
31.03.2013;" 	48.8	"
1.04.2013;" 	42.3	"
2.04.2013;" 	83.3	"
3.04.2013;" 	56.8	"
4.04.2013;" 	72.8	"
5.04.2013;" 	116.6	"
6.04.2013;" 	60.6	"
7.04.2013;" 	73.6	"
8.04.2013;" 	81.2	"
9.04.2013;" 	83.6	"
10.04.2013;" 	79.7	"
11.04.2013;" 	73.9	"
12.04.2013;" 	55.1	"
13.04.2013;" 	37.0	"
14.04.2013;" 	40.5	"
15.04.2013;" 	52.5	"
16.04.2013;" 	78.5	"
17.04.2013;" 	104.9	"
18.04.2013;" 	84.0	"
19.04.2013;" 	60.6	"
20.04.2013;" 	41.7	"
21.04.2013;" 	33.5	"
22.04.2013;" 	63.1	"
23.04.2013;" 	82.9	"
24.04.2013;" 	45.1	"
25.04.2013;" 	68.0	"
26.04.2013;" 	62.1	"
27.04.2013;" 	58.2	"
28.04.2013;" 	42.6	"
29.04.2013;" 	41.8	"
30.04.2013;" 	51.9	"
1.05.2013;" 	34.0	"
2.05.2013;" 	50.7	"
3.05.2013;" 	31.9	"
4.05.2013;" 	40.6	"
5.05.2013;" 	41.3	"
6.05.2013;" 	50.1	"
7.05.2013;" 	37.9	"
8.05.2013;" 	51.2	"
9.05.2013;" 	44.8	"
10.05.2013;" 	45.3	"
11.05.2013;" 	47.9	"
12.05.2013;" 	30.9	"
13.05.2013;" 	35.1	"
14.05.2013;" 	49.0	"
15.05.2013;" 	40.5	"
16.05.2013;" 	44.1	"
17.05.2013;" 	43.2	"
18.05.2013;" 	28.2	"
19.05.2013;" 	32.1	"
20.05.2013;" 	42.0	"
21.05.2013;" 	29.5	"
22.05.2013;" 	32.0	"
23.05.2013;" 	31.7	"
24.05.2013;" 	27.0	"
25.05.2013;" 	45.4	"
26.05.2013;" 	36.0	"
27.05.2013;" 	24.5	"
28.05.2013;" 	28.1	"
29.05.2013;" 	31.9	"
30.05.2013;" 	39.7	"
31.05.2013;" 	27.0	"
1.06.2013;" 	37.6	"
2.06.2013;" 	44.4	"
3.06.2013;" 	36.9	"
4.06.2013;" 	40.9	"
5.06.2013;" 	32.0	"
6.06.2013;" 	57.2	"
7.06.2013;" 	48.0	"
8.06.2013;" 	50.1	"
9.06.2013;" 	44.0	"
10.06.2013;" 	41.1	"
11.06.2013;" 	35.7	"
12.06.2013;" 	43.0	"
13.06.2013;" 	42.1	"
14.06.2013;" 	39.9	"
15.06.2013;" 	43.0	"
16.06.2013;" 	36.3	"
17.06.2013;" 	40.4	"
18.06.2013;" 	52.9	"
19.06.2013;" 	51.9	"
20.06.2013;" 	48.1	"
21.06.2013;" 	54.4	"
22.06.2013;" 	40.8	"
23.06.2013;" 	38.6	"
24.06.2013;" 	36.8	"
25.06.2013;" 	28.7	"
26.06.2013;" 	28.4	"
27.06.2013;" 	34.0	"
28.06.2013;" 	37.3	"
29.06.2013;" 	41.5	"
30.06.2013;" 	37.9	"
1.07.2013;" 	37.4	"
2.07.2013;" 	44.5	"
3.07.2013;" 	41.0	"
4.07.2013;" 	44.3	"
5.07.2013;" 	46.4	"
6.07.2013;" 	36.6	"
7.07.2013;" 	32.0	"
8.07.2013;" 	32.2	"
9.07.2013;" 	41.2	"
10.07.2013;" 	47.3	"
11.07.2013;" 	29.8	"
12.07.2013;" 	29.5	"
13.07.2013;" 	29.2	"
14.07.2013;" 	31.2	"
15.07.2013;" 	31.7	"
16.07.2013;" 	35.5	"
17.07.2013;" 	39.0	"
18.07.2013;" 	35.1	"
19.07.2013;" 	41.3	"
20.07.2013;" 	50.7	"
21.07.2013;
22.07.2013;
23.07.2013;" 	47.7	"
24.07.2013;" 	53.3	"
25.07.2013;" 	58.3	"
26.07.2013;" 	57.0	"
27.07.2013;" 	51.7	"
28.07.2013;" 	47.2	"
29.07.2013;" 	49.9	"
30.07.2013;" 	40.3	"
31.07.2013;" 	37.7	"
1.08.2013;" 	34.3	"
2.08.2013;" 	40.9	"
3.08.2013;" 	44.8	"
4.08.2013;" 	35.7	"
5.08.2013;" 	35.9	"
6.08.2013;" 	45.2	"
7.08.2013;" 	50.3	"
8.08.2013;" 	51.7	"
9.08.2013;" 	50.2	"
10.08.2013;" 	39.4	"
11.08.2013;" 	36.9	"
12.08.2013;" 	43.8	"
13.08.2013;" 	39.7	"
14.08.2013;" 	33.0	"
15.08.2013;" 	32.2	"
16.08.2013;" 	35.8	"
17.08.2013;" 	43.2	"
18.08.2013;" 	35.0	"
19.08.2013;" 	40.0	"
20.08.2013;" 	36.3	"
21.08.2013;" 	33.2	"
22.08.2013;" 	39.1	"
23.08.2013;" 	40.8	"
24.08.2013;" 	37.0	"
25.08.2013;" 	37.5	"
26.08.2013;" 	35.3	"
27.08.2013;" 	40.6	"
28.08.2013;" 	45.3	"
29.08.2013;" 	46.5	"
30.08.2013;" 	47.5	"
31.08.2013;" 	46.5	"
1.09.2013;" 	27.2	"
2.09.2013;" 	22.2	"
3.09.2013;" 	17.4	"
4.09.2013;" 	28.5	"
5.09.2013;" 	35.1	"
6.09.2013;" 	35.6	"
7.09.2013;" 	42.6	"
8.09.2013;" 	32.9	"
9.09.2013;" 	40.5	"
10.09.2013;" 	27.9	"
11.09.2013;" 	24.3	"
12.09.2013;" 	28.1	"
13.09.2013;" 	28.6	"
14.09.2013;" 	25.2	"
15.09.2013;" 	25.8	"
16.09.2013;" 	26.3	"
17.09.2013;" 	20.2	"
18.09.2013;" 	22.3	"
19.09.2013;" 	24.6	"
20.09.2013;" 	25.8	"
21.09.2013;" 	29.3	"
22.09.2013;" 	32.4	"
23.09.2013;" 	19.2	"
24.09.2013;" 	20.0	"
25.09.2013;" 	28.8	"
26.09.2013;" 	30.0	"
27.09.2013;" 	36.2	"
28.09.2013;" 	43.5	"
29.09.2013;" 	38.6	"
30.09.2013;" 	34.7	"
1.10.2013;" 	31.0	"
2.10.2013;" 	29.3	"
3.10.2013;" 	42.0	"
4.10.2013;" 	51.2	"
5.10.2013;" 	68.0	"
6.10.2013;" 	92.9	"
7.10.2013;" 	75.2	"
8.10.2013;" 	93.5	"
9.10.2013;" 	91.2	"
10.10.2013;" 	64.8	"
11.10.2013;" 	56.2	"
12.10.2013;" 	60.9	"
13.10.2013;" 	42.2	"
14.10.2013;" 	47.9	"
15.10.2013;" 	73.3	"
16.10.2013;" 	42.6	"
17.10.2013;" 	49.1	"
18.10.2013;" 	25.8	"
19.10.2013;" 	55.1	"
20.10.2013;" 	75.9	"
21.10.2013;" 	59.1	"
22.10.2013;" 	77.5	"
23.10.2013;" 	65.1	"
24.10.2013;" 	55.6	"
25.10.2013;" 	67.7	"
26.10.2013;" 	59.8	"
27.10.2013;" 	43.0	"
28.10.2013;" 	30.3	"
29.10.2013;" 	29.8	"
30.10.2013;" 	34.5	"
31.10.2013;" 	64.5	"
1.11.2013;" 	69.0	"
2.11.2013;" 	69.0	"
3.11.2013;" 	28.1	"
4.11.2013;" 	29.1	"
5.11.2013;" 	34.1	"
6.11.2013;" 	29.0	"
7.11.2013;" 	31.2	"
8.11.2013;" 	40.7	"
9.11.2013;" 	57.0	"
10.11.2013;" 	30.1	"
11.11.2013;" 	39.8	"
12.11.2013;" 	49.1	"
13.11.2013;" 	87.8	"
14.11.2013;" 	53.8	"
15.11.2013;" 	92.5	"
16.11.2013;" 	112.7	"
17.11.2013;" 	68.6	"
18.11.2013;" 	69.2	"
19.11.2013;" 	93.6	"
20.11.2013;" 	76.6	"
21.11.2013;" 	55.0	"
22.11.2013;" 	73.6	"
23.11.2013;" 	59.1	"
24.11.2013;" 	30.3	"
25.11.2013;" 	25.6	"
26.11.2013;" 	28.8	"
27.11.2013;" 	53.7	"
28.11.2013;" 	50.0	"
29.11.2013;" 	43.9	"
30.11.2013;" 	43.3	"
1.12.2013;" 	34.4	"
2.12.2013;" 	62.7	"
3.12.2013;" 	171.7	"
4.12.2013;" 	119.0	"
5.12.2013;" 	36.9	"
6.12.2013;" 	33.2	"
7.12.2013;" 	30.3	"
8.12.2013;" 	62.5	"
9.12.2013;" 	25.7	"
10.12.2013;" 	100.7	"
11.12.2013;" 	104.8	"
12.12.2013;" 	61.2	"
13.12.2013;" 	106.4	"
14.12.2013;" 	97.1	"
15.12.2013;" 	63.2	"
16.12.2013;" 	101.5	"
17.12.2013;" 	144.5	"
18.12.2013;" 	117.5	"
19.12.2013;" 	174.5	"
20.12.2013;" 	124.1	"
21.12.2013;" 	115.1	"
22.12.2013;" 	187.2	"
23.12.2013;" 	101.0	"
24.12.2013;" 	115.6	"
25.12.2013;" 	76.5	"
26.12.2013;" 	63.4	"
27.12.2013;" 	114.5	"
28.12.2013;" 	133.2	"
29.12.2013;" 	74.7	"
30.12.2013;" 	124.8	"
31.12.2013;" 	119.4	"
1.01.2014;" 	142.5	"
2.01.2014;" 	170.8	"
3.01.2014;" 	208.8	"
4.01.2014;" 	181.1	"
5.01.2014;" 	90.7	"
6.01.2014;" 	62.4	"
7.01.2014;" 	159.0	"
8.01.2014;" 	89.6	"
9.01.2014;" 	82.2	"
10.01.2014;" 	42.4	"
11.01.2014;" 	57.4	"
12.01.2014;" 	26.7	"
13.01.2014;" 	53.6	"
14.01.2014;" 	109.9	"
15.01.2014;" 	78.4	"
16.01.2014;" 	128.1	"
17.01.2014;" 	154.5	"
18.01.2014;" 	89.6	"
19.01.2014;" 	49.5	"
20.01.2014;" 	28.2	"
21.01.2014;" 	42.9	"
22.01.2014;" 	65.2	"
23.01.2014;" 	77.8	"
24.01.2014;" 	67.6	"
25.01.2014;" 	59.5	"
26.01.2014;" 	73.0	"
27.01.2014;" 	79.1	"
28.01.2014;" 	53.2	"
29.01.2014;" 	54.9	"
30.01.2014;" 	52.0	"
31.01.2014;" 	74.5	"
1.02.2014;" 	79.1	"
2.02.2014;" 	80.8	"
3.02.2014;" 	165.0	"
4.02.2014;" 	256.2	"
5.02.2014;" 	194.2	"
6.02.2014;" 	135.0	"
7.02.2014;" 	169.1	"
8.02.2014;" 	124.5	"
9.02.2014;" 	88.1	"
10.02.2014;" 	86.2	"
11.02.2014;" 	67.2	"
12.02.2014;" 	85.5	"
13.02.2014;" 	103.5	"
14.02.2014;" 	87.6	"
15.02.2014;" 	120.2	"
16.02.2014;" 	97.1	"
17.02.2014;" 	95.1	"
18.02.2014;" 	181.2	"
19.02.2014;" 	168.2	"
20.02.2014;" 	122.6	"
21.02.2014;" 	177.0	"
22.02.2014;" 	106.5	"
23.02.2014;" 	127.1	"
24.02.2014;" 	102.7	"
25.02.2014;" 	93.8	"
26.02.2014;" 	114.3	"
27.02.2014;" 	142.9	"
28.02.2014;" 	128.1	"
1.03.2014;" 	81.0	"
2.03.2014;" 	105.7	"
3.03.2014;" 	63.0	"
4.03.2014;" 	60.9	"
5.03.2014;" 	68.4	"
6.03.2014;" 	70.6	"
7.03.2014;" 	73.8	"
8.03.2014;" 	69.1	"
9.03.2014;" 	96.5	"
10.03.2014;" 	84.0	"
11.03.2014;" 	149.0	"
12.03.2014;" 	124.8	"
13.03.2014;" 	151.0	"
14.03.2014;" 	146.8	"
15.03.2014;" 	87.3	"
16.03.2014;" 	16.1	"
17.03.2014;" 	30.1	"
18.03.2014;" 	53.2	"
19.03.2014;" 	33.8	"
20.03.2014;" 	47.7	"
21.03.2014;" 	90.3	"
22.03.2014;" 	70.8	"
23.03.2014;" 	61.6	"
24.03.2014;" 	41.8	"
25.03.2014;" 	46.9	"
26.03.2014;" 	78.7	"
27.03.2014;" 	66.7	"
28.03.2014;" 	74.5	"
29.03.2014;" 	93.2	"
30.03.2014;" 	71.9	"
31.03.2014;" 	83.1	"
1.04.2014;" 	81.2	"
2.04.2014;" 	53.9	"
3.04.2014;" 	94.1	"
4.04.2014;" 	85.5	"
5.04.2014;" 	47.8	"
6.04.2014;" 	58.8	"
7.04.2014;" 	83.1	"
8.04.2014;" 	49.8	"
9.04.2014;" 	33.5	"
10.04.2014;" 	32.9	"
11.04.2014;" 	82.8	"
12.04.2014;" 	80.9	"
13.04.2014;" 	82.1	"
14.04.2014;" 	52.8	"
15.04.2014;" 	40.7	"
16.04.2014;" 	70.5	"
17.04.2014;" 	102.0	"
18.04.2014;" 	69.3	"
19.04.2014;" 	52.5	"
20.04.2014;" 	31.0	"
21.04.2014;" 	35.0	"
22.04.2014;" 	45.1	"
23.04.2014;" 	52.0	"
24.04.2014;" 	51.5	"
25.04.2014;" 	41.5	"
26.04.2014;" 	31.5	"
27.04.2014;" 	34.5	"
28.04.2014;" 	40.3	"
29.04.2014;" 	37.8	"
30.04.2014;" 	44.5	"
1.05.2014;" 	46.2	"
2.05.2014;" 	43.8	"
3.05.2014;" 	24.8	"
4.05.2014;" 	22.2	"
5.05.2014;" 	33.2	"
6.05.2014;" 	40.2	"
7.05.2014;" 	34.6	"
8.05.2014;" 	28.1	"
9.05.2014;" 	28.2	"
10.05.2014;" 	27.6	"
11.05.2014;" 	24.2	"
12.05.2014;" 	25.5	"
13.05.2014;" 	25.2	"
14.05.2014;" 	30.3	"
15.05.2014;" 	25.4	"
16.05.2014;" 	22.2	"
17.05.2014;" 	30.9	"
18.05.2014;" 	35.9	"
19.05.2014;" 	29.5	"
20.05.2014;" 	28.5	"
21.05.2014;" 	27.8	"
22.05.2014;" 	33.1	"
23.05.2014;" 	35.4	"
24.05.2014;" 	34.0	"
25.05.2014;" 	26.3	"
26.05.2014;" 	36.2	"
27.05.2014;" 	37.0	"
28.05.2014;" 	27.3	"
29.05.2014;" 	24.4	"
30.05.2014;" 	27.9	"
31.05.2014;" 	32.7	"
1.06.2014;" 	29.8	"
2.06.2014;" 	29.1	"
3.06.2014;" 	30.8	"
4.06.2014;" 	38.8	"
5.06.2014;" 	34.6	"
6.06.2014;" 	35.2	"
7.06.2014;" 	49.6	"
8.06.2014;" 	43.7	"
9.06.2014;" 	41.0	"
10.06.2014;" 	42.8	"
11.06.2014;" 	33.3	"
12.06.2014;" 	34.2	"
13.06.2014;" 	26.2	"
14.06.2014;" 	26.3	"
15.06.2014;" 	36.8	"
16.06.2014;" 	31.8	"
17.06.2014;" 	31.3	"
18.06.2014;" 	39.7	"
19.06.2014;" 	28.0	"
20.06.2014;" 	27.3	"
21.06.2014;" 	28.1	"
22.06.2014;" 	26.5	"
23.06.2014;" 	28.0	"
24.06.2014;" 	28.3	"
25.06.2014;" 	29.6	"
26.06.2014;" 	25.8	"
27.06.2014;" 	32.1	"
28.06.2014;" 	31.2	"
29.06.2014;" 	30.3	"
30.06.2014;" 	26.3	"
1.07.2014;" 	35.2	"
2.07.2014;" 	32.8	"
3.07.2014;" 	33.3	"
4.07.2014;" 	32.9	"
5.07.2014;" 	39.7	"
6.07.2014;" 	36.0	"
7.07.2014;" 	35.2	"
8.07.2014;" 	39.8	"
9.07.2014;" 	30.4	"
10.07.2014;" 	28.7	"
11.07.2014;" 	31.8	"
12.07.2014;" 	29.2	"
13.07.2014;" 	30.1	"
14.07.2014;" 	28.7	"
15.07.2014;" 	30.5	"
16.07.2014;" 	29.3	"
17.07.2014;" 	29.5	"
18.07.2014;" 	31.5	"
19.07.2014;" 	30.9	"
20.07.2014;" 	29.1	"
21.07.2014;" 	26.1	"
22.07.2014;" 	26.5	"
23.07.2014;" 	26.6	"
24.07.2014;" 	27.2	"
25.07.2014;" 	31.8	"
26.07.2014;" 	31.0	"
27.07.2014;" 	36.6	"
28.07.2014;" 	35.6	"
29.07.2014;" 	34.3	"
30.07.2014;" 	33.2	"
31.07.2014;" 	40.7	"
1.08.2014;" 	43.8	"
2.08.2014;" 	36.6	"
3.08.2014;" 	25.3	"
4.08.2014;" 	26.7	"
5.08.2014;" 	32.0	"
6.08.2014;" 	22.0	"
7.08.2014;" 	29.1	"
8.08.2014;" 	32.4	"
9.08.2014;" 	26.5	"
10.08.2014;" 	22.5	"
11.08.2014;" 	25.5	"
12.08.2014;" 	26.6	"
13.08.2014;" 	28.8	"
14.08.2014;" 	22.4	"
15.08.2014;" 	23.9	"
16.08.2014;" 	22.7	"
17.08.2014;" 	22.9	"
18.08.2014;" 	23.4	"
19.08.2014;" 	23.7	"
20.08.2014;" 	25.5	"
21.08.2014;" 	25.6	"
22.08.2014;" 	27.3	"
23.08.2014;" 	31.2	"
24.08.2014;" 	20.9	"
25.08.2014;" 	23.8	"
26.08.2014;" 	24.7	"
27.08.2014;" 	29.3	"
28.08.2014;" 	29.3	"
29.08.2014;" 	29.7	"
30.08.2014;" 	29.5	"
31.08.2014;" 	26.8	"
1.09.2014;" 	38.6	"
2.09.2014;" 	40.6	"
3.09.2014;" 	41.5	"
4.09.2014;" 	44.4	"
5.09.2014;" 	49.7	"
6.09.2014;" 	52.3	"
7.09.2014;" 	36.8	"
8.09.2014;" 	35.0	"
9.09.2014;" 	31.7	"
10.09.2014;" 	34.1	"
11.09.2014;" 	52.4	"
12.09.2014;" 	62.2	"
13.09.2014;" 	52.5	"
14.09.2014;" 	58.4	"
15.09.2014;" 	61.4	"
16.09.2014;" 	59.2	"
17.09.2014;" 	59.0	"
18.09.2014;" 	61.3	"
19.09.2014;" 	50.3	"
20.09.2014;" 	68.5	"
21.09.2014;" 	60.0	"
22.09.2014;" 	39.2	"
23.09.2014;" 	36.6	"
24.09.2014;" 	53.1	"
25.09.2014;" 	59.4	"
26.09.2014;" 	50.4	"
27.09.2014;" 	56.6	"
28.09.2014;" 	64.2	"
29.09.2014;" 	56.8	"
30.09.2014;" 	65.1	"
1.10.2014;" 	97.2	"
2.10.2014;" 	55.4	"
3.10.2014;" 	66.8	"
4.10.2014;" 	80.8	"
5.10.2014;" 	90.2	"
6.10.2014;" 	115.0	"
7.10.2014;" 	94.8	"
8.10.2014;" 	74.0	"
9.10.2014;" 	64.6	"
10.10.2014;" 	67.7	"
11.10.2014;" 	85.9	"
12.10.2014;" 	78.3	"
13.10.2014;" 	97.4	"
14.10.2014;" 	66.2	"
15.10.2014;" 	59.6	"
16.10.2014;" 	60.4	"
17.10.2014;" 	52.9	"
18.10.2014;" 	62.3	"
19.10.2014;" 	52.6	"
20.10.2014;" 	47.6	"
21.10.2014;" 	63.2	"
22.10.2014;" 	39.2	"
23.10.2014;" 	35.4	"
24.10.2014;" 	45.3	"
25.10.2014;" 	52.0	"
26.10.2014;" 	111.6	"
27.10.2014;" 	91.9	"
28.10.2014;" 	103.0	"
29.10.2014;" 	139.4	"
30.10.2014;" 	150.4	"
31.10.2014;" 	129.9	"
1.11.2014;" 	163.7	"
2.11.2014;" 	131.3	"
3.11.2014;" 	190.7	"
4.11.2014;" 	116.8	"
5.11.2014;" 	70.7	"
6.11.2014;" 	114.1	"
7.11.2014;" 	136.7	"
8.11.2014;" 	54.3	"
9.11.2014;" 	62.2	"
10.11.2014;" 	104.7	"
11.11.2014;" 	102.0	"
12.11.2014;" 	102.7	"
13.11.2014;" 	94.0	"
14.11.2014;" 	80.4	"
15.11.2014;" 	79.3	"
16.11.2014;" 	70.8	"
17.11.2014;" 	77.5	"
18.11.2014;" 	55.8	"
19.11.2014;" 	53.5	"
20.11.2014;" 	45.1	"
21.11.2014;" 	52.7	"
22.11.2014;" 	60.6	"
23.11.2014;" 	63.5	"
24.11.2014;" 	78.1	"
25.11.2014;" 	93.4	"
26.11.2014;" 	145.7	"
27.11.2014;" 	86.0	"
28.11.2014;" 	70.4	"
29.11.2014;" 	58.0	"
30.11.2014;" 	53.9	"
1.12.2014;" 	51.2	"
2.12.2014;" 	72.1	"
3.12.2014;" 	103.7	"
4.12.2014;" 	129.0	"
5.12.2014;" 	92.6	"
6.12.2014;" 	104.9	"
7.12.2014;" 	76.7	"
8.12.2014;" 	85.6	"
9.12.2014;" 	103.1	"
10.12.2014;" 	134.2	"
11.12.2014;" 	141.5	"
12.12.2014;" 	38.4	"
13.12.2014;" 	88.2	"
14.12.2014;" 	176.0	"
15.12.2014;" 	196.8	"
16.12.2014;" 	193.0	"
17.12.2014;" 	78.1	"
18.12.2014;" 	78.3	"
19.12.2014;" 	31.6	"
20.12.2014;" 	22.0	"
21.12.2014;" 	26.2	"
22.12.2014;" 	18.8	"
23.12.2014;" 	17.5	"
24.12.2014;" 	18.1	"
25.12.2014;" 	22.0	"
26.12.2014;" 	28.2	"
27.12.2014;" 	65.0	"
28.12.2014;" 	51.8	"
29.12.2014;" 	56.7	"
30.12.2014;" 	95.3	"
31.12.2014;" 	189.3	"
1.01.2015;" 	73.9	"
2.01.2015;" 	64.0	"
3.01.2015;" 	32.4	"
4.01.2015;" 	18.4	"
5.01.2015;" 	32.7	"
6.01.2015;" 	68.8	"
7.01.2015;" 	144.7	"
8.01.2015;" 	87.1	"
9.01.2015;" 	27.0	"
10.01.2015;" 	20.8	"
11.01.2015;" 	20.0	"
12.01.2015;" 	22.6	"
13.01.2015;" 	83.1	"
14.01.2015;" 	120.2	"
15.01.2015;" 	89.0	"
16.01.2015;" 	161.3	"
17.01.2015;" 	89.2	"
18.01.2015;" 	52.0	"
19.01.2015;" 	53.6	"
20.01.2015;" 	79.7	"
21.01.2015;" 	110.7	"
22.01.2015;" 	64.2	"
23.01.2015;" 	55.0	"
24.01.2015;" 	44.5	"
25.01.2015;" 	72.5	"
26.01.2015;" 	108.4	"
27.01.2015;" 	114.8	"
28.01.2015;" 	57.8	"
29.01.2015;" 	95.9	"
30.01.2015;" 	84.8	"
31.01.2015;" 	43.9	"
1.02.2015;" 	105.8	"
2.02.2015;" 	184.5	"
3.02.2015;" 	150.5	"
4.02.2015;" 	157.4	"
